order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,delivery_days,cost,profit
CA-2017-150350,2017-08-23,2017-08-30,Standard Class,MS-17770,Maxwell Schwartz,Consumer,Seattle,Washington,98105.0,West,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",43.1,7,36.54,6.56
CA-2017-150350,2017-08-23,2017-08-30,Standard Class,MS-17770,Maxwell Schwartz,Consumer,Seattle,Washington,98105.0,West,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,15.88,7,11.16,4.72
CA-2016-121720,2016-06-11,2016-06-12,First Class,JE-15610,Jim Epp,Corporate,Lakeland,Florida,33801.0,South,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,1123.92,1,1404.9,-280.98
CA-2016-121720,2016-06-11,2016-06-12,First Class,JE-15610,Jim Epp,Corporate,Lakeland,Florida,33801.0,South,TEC-PH-10002496,Technology,Phones,Cisco SPA301,249.58,1,185.41,64.17
CA-2016-121720,2016-06-11,2016-06-12,First Class,JE-15610,Jim Epp,Corporate,Lakeland,Florida,33801.0,South,FUR-FU-10003464,Furniture,Furnishings,"Seth Thomas 8 1/2"" Cubicle Clock",48.67,1,36.71,11.97
CA-2016-121720,2016-06-11,2016-06-12,First Class,JE-15610,Jim Epp,Corporate,Lakeland,Florida,33801.0,South,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",60.77,1,45.55,15.22
CA-2016-121720,2016-06-11,2016-06-12,First Class,JE-15610,Jim Epp,Corporate,Lakeland,Florida,33801.0,South,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,78.6,1,56.0,22.6
CA-2016-121720,2016-06-11,2016-06-12,First Class,JE-15610,Jim Epp,Corporate,Lakeland,Florida,33801.0,South,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,3.77,1,2.98,0.78
CA-2016-121720,2016-06-11,2016-06-12,First Class,JE-15610,Jim Epp,Corporate,Lakeland,Florida,33801.0,South,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,1036.62,1,877.55,159.07
CA-2016-121720,2016-06-11,2016-06-12,First Class,JE-15610,Jim Epp,Corporate,Lakeland,Florida,33801.0,South,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,563.81,1,463.08,100.73
CA-2018-149895,2018-09-08,2018-09-12,Standard Class,EB-14110,Eugene Barchas,Consumer,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,258.53,4,215.76,42.77
CA-2018-147564,2018-10-02,2018-10-06,Standard Class,BP-11155,Becky Pak,Consumer,New York City,New York,10011.0,East,OFF-PA-10004438,Office Supplies,Paper,Xerox 1907,49.12,4,35.18,13.94
CA-2015-136399,2015-12-16,2015-12-17,First Class,CC-12100,Chad Cunningham,Home Office,Los Angeles,California,90049.0,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,1,39.58,4.88
CA-2015-136399,2015-12-16,2015-12-17,First Class,CC-12100,Chad Cunningham,Home Office,Los Angeles,California,90049.0,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,241.57,1,209.61,31.96
CA-2015-136399,2015-12-16,2015-12-17,First Class,CC-12100,Chad Cunningham,Home Office,Los Angeles,California,90049.0,West,TEC-AC-10001142,Technology,Accessories,First Data FD10 PIN Pad,395.0,1,340.1,54.9
CA-2015-136399,2015-12-16,2015-12-17,First Class,CC-12100,Chad Cunningham,Home Office,Los Angeles,California,90049.0,West,TEC-PH-10004977,Technology,Phones,GE 30524EE4,627.17,1,542.25,84.92
CA-2015-107916,2015-08-24,2015-08-26,First Class,JP-15460,Jennifer Patt,Corporate,Oceanside,New York,11572.0,East,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,13.28,2,11.77,1.51
CA-2015-107916,2015-08-24,2015-08-26,First Class,JP-15460,Jennifer Patt,Corporate,Oceanside,New York,11572.0,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",12.67,2,10.25,2.42
CA-2018-164168,2018-11-12,2018-11-18,Standard Class,LS-16975,Lindsay Shagiari,Home Office,Dallas,Texas,75081.0,Central,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,30.56,6,22.62,7.94
CA-2018-164168,2018-11-12,2018-11-18,Standard Class,LS-16975,Lindsay Shagiari,Home Office,Dallas,Texas,75081.0,Central,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,77.95,6,64.18,13.77
CA-2018-164168,2018-11-12,2018-11-18,Standard Class,LS-16975,Lindsay Shagiari,Home Office,Dallas,Texas,75081.0,Central,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,67.99,6,57.7,10.3
CA-2018-164168,2018-11-12,2018-11-18,Standard Class,LS-16975,Lindsay Shagiari,Home Office,Dallas,Texas,75081.0,Central,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",12.22,6,15.28,-3.06
CA-2018-164168,2018-11-12,2018-11-18,Standard Class,LS-16975,Lindsay Shagiari,Home Office,Dallas,Texas,75081.0,Central,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,44.78,6,36.02,8.76
CA-2018-164168,2018-11-12,2018-11-18,Standard Class,LS-16975,Lindsay Shagiari,Home Office,Dallas,Texas,75081.0,Central,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",22.85,6,16.31,6.54
CA-2016-112557,2016-04-25,2016-04-28,First Class,JL-15850,John Lucas,Consumer,New York City,New York,10035.0,East,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",206.43,3,159.82,46.61
US-2015-122959,2015-12-12,2015-12-12,Same Day,CY-12745,Craig Yedwab,Corporate,San Antonio,Texas,78207.0,Central,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,210.39,0,186.02,24.37
CA-2018-162572,2018-09-25,2018-09-27,Second Class,RB-19360,Raymond Buch,Consumer,Cincinnati,Ohio,45231.0,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,119.96,2,149.95,-29.99
CA-2018-162572,2018-09-25,2018-09-27,Second Class,RB-19360,Raymond Buch,Consumer,Cincinnati,Ohio,45231.0,East,OFF-AR-10001547,Office Supplies,Art,Newell 311,10.61,2,8.57,2.04
US-2017-148110,2017-09-05,2017-09-11,Standard Class,AR-10825,Anthony Rawles,Corporate,Austin,Texas,78745.0,Central,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",347.8,6,262.16,85.64
CA-2018-131828,2018-02-11,2018-02-13,Second Class,CS-11845,Cari Sayre,Corporate,Seattle,Washington,98105.0,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",963.14,2,745.17,217.97
CA-2018-131828,2018-02-11,2018-02-13,Second Class,CS-11845,Cari Sayre,Corporate,Seattle,Washington,98105.0,West,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",88.78,2,78.04,10.74
CA-2015-109218,2015-06-30,2015-07-03,Second Class,AR-10825,Anthony Rawles,Corporate,Los Angeles,California,90004.0,West,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",32.4,3,27.0,5.4
CA-2017-120558,2017-06-07,2017-06-10,First Class,RD-19810,Ross DeVincentis,Home Office,New York City,New York,10035.0,East,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,32.4,3,27.78,4.62
US-2015-109036,2015-12-20,2015-12-25,Standard Class,KH-16510,Keith Herrera,Consumer,Seattle,Washington,98103.0,West,OFF-LA-10002043,Office Supplies,Labels,Avery 489,31.05,5,38.81,-7.76
CA-2016-147830,2016-12-15,2016-12-18,First Class,NF-18385,Natalie Fritzler,Consumer,Newark,Ohio,43055.0,East,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,2025.36,3,1673.05,352.31
CA-2016-147830,2016-12-15,2016-12-18,First Class,NF-18385,Natalie Fritzler,Consumer,Newark,Ohio,43055.0,East,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,1799.99,3,1349.41,450.58
CA-2016-147830,2016-12-15,2016-12-18,First Class,NF-18385,Natalie Fritzler,Consumer,Newark,Ohio,43055.0,East,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,101.99,3,85.78,16.21
CA-2016-147830,2016-12-15,2016-12-18,First Class,NF-18385,Natalie Fritzler,Consumer,Newark,Ohio,43055.0,East,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",262.86,3,206.48,56.38
CA-2018-150497,2018-07-20,2018-07-24,Standard Class,SM-20950,Suzanne McNair,Corporate,Maple Grove,Minnesota,55369.0,Central,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,735.98,4,580.33,155.65
CA-2015-128986,2015-08-03,2015-08-05,Second Class,GH-14410,Gary Hansen,Home Office,Glendale,Arizona,85301.0,West,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,93.02,2,77.2,15.83
CA-2016-139584,2016-08-24,2016-08-28,Standard Class,EM-13810,Eleni McCrary,Corporate,New York City,New York,10009.0,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,284.36,4,252.3,32.06
CA-2016-139584,2016-08-24,2016-08-28,Standard Class,EM-13810,Eleni McCrary,Corporate,New York City,New York,10009.0,East,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,26.0,4,18.53,7.47
US-2017-162677,2017-03-26,2017-03-27,First Class,DB-13210,Dean Braden,Consumer,Jacksonville,North Carolina,28540.0,South,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",67.64,1,58.51,9.13
US-2017-162677,2017-03-26,2017-03-27,First Class,DB-13210,Dean Braden,Consumer,Jacksonville,North Carolina,28540.0,South,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,119.98,1,91.0,28.98
US-2015-150924,2015-09-12,2015-09-16,Second Class,PT-19090,Pete Takahito,Consumer,Houston,Texas,77070.0,Central,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,5.18,4,6.48,-1.3
CA-2015-153969,2015-09-21,2015-09-25,Standard Class,HF-14995,Herbert Flentye,Consumer,San Francisco,California,94109.0,West,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,15.56,4,19.45,-3.89
CA-2015-153969,2015-09-21,2015-09-25,Standard Class,HF-14995,Herbert Flentye,Consumer,San Francisco,California,94109.0,West,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",78.35,4,59.56,18.79
CA-2015-153969,2015-09-21,2015-09-25,Standard Class,HF-14995,Herbert Flentye,Consumer,San Francisco,California,94109.0,West,OFF-AR-10001615,Office Supplies,Art,Newell 34,59.52,4,47.65,11.87
CA-2015-153969,2015-09-21,2015-09-25,Standard Class,HF-14995,Herbert Flentye,Consumer,San Francisco,California,94109.0,West,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,38.52,4,48.15,-9.63
CA-2015-153969,2015-09-21,2015-09-25,Standard Class,HF-14995,Herbert Flentye,Consumer,San Francisco,California,94109.0,West,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,239.98,4,191.56,48.42
CA-2015-153969,2015-09-21,2015-09-25,Standard Class,HF-14995,Herbert Flentye,Consumer,San Francisco,California,94109.0,West,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",19.35,4,17.13,2.22
CA-2017-146682,2017-10-29,2017-10-31,First Class,KW-16435,Katrina Willman,Consumer,Lansing,Michigan,48911.0,Central,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,67.0,2,48.31,18.69
CA-2017-138695,2017-05-28,2017-06-03,Standard Class,KC-16675,Kimberly Carter,Corporate,Tallahassee,Florida,32303.0,South,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,390.27,6,332.86,57.41
CA-2017-138695,2017-05-28,2017-06-03,Standard Class,KC-16675,Kimberly Carter,Corporate,Tallahassee,Florida,32303.0,South,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),62.19,6,48.63,13.56
CA-2018-107461,2018-12-21,2018-12-26,Second Class,PK-19075,Pete Kriz,Consumer,Columbia,South Carolina,29203.0,South,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,23.88,5,19.85,4.03
US-2017-133879,2017-03-21,2017-03-28,Standard Class,KT-16465,Kean Takahito,Consumer,Chicago,Illinois,60623.0,Central,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,3.17,7,2.38,0.79
US-2017-133879,2017-03-21,2017-03-28,Standard Class,KT-16465,Kean Takahito,Consumer,Chicago,Illinois,60623.0,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",528.43,7,386.76,141.67
US-2017-133879,2017-03-21,2017-03-28,Standard Class,KT-16465,Kean Takahito,Consumer,Chicago,Illinois,60623.0,Central,OFF-AR-10004956,Office Supplies,Art,Newell 33,13.39,7,9.8,3.59
CA-2018-157483,2018-11-11,2018-11-18,Standard Class,EP-13915,Emily Phan,Consumer,Detroit,Michigan,48227.0,Central,OFF-AR-10004260,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,181.86,7,129.87,51.99
US-2018-132059,2018-09-23,2018-09-29,Standard Class,AP-10915,Arthur Prichep,Consumer,Fort Collins,Colorado,80525.0,West,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",180.59,6,133.12,47.47
US-2018-132059,2018-09-23,2018-09-29,Standard Class,AP-10915,Arthur Prichep,Consumer,Fort Collins,Colorado,80525.0,West,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,47.98,6,59.98,-12.0
CA-2018-122280,2018-09-10,2018-09-10,Same Day,SH-20395,Shahid Hopkins,Consumer,New York City,New York,10024.0,East,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",18.76,0,23.45,-4.69
CA-2018-105235,2018-12-05,2018-12-11,Standard Class,SM-20950,Suzanne McNair,Corporate,New York City,New York,10011.0,East,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",20.94,6,18.07,2.87
CA-2018-105235,2018-12-05,2018-12-11,Standard Class,SM-20950,Suzanne McNair,Corporate,New York City,New York,10011.0,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",58.68,6,49.12,9.56
CA-2018-105235,2018-12-05,2018-12-11,Standard Class,SM-20950,Suzanne McNair,Corporate,New York City,New York,10011.0,East,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,254.9,6,184.06,70.84
CA-2018-152912,2018-11-09,2018-11-12,Second Class,BM-11650,Brian Moss,Corporate,Columbia,Maryland,21044.0,East,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,9.64,3,7.31,2.33
CA-2018-152912,2018-11-09,2018-11-12,Second Class,BM-11650,Brian Moss,Corporate,Columbia,Maryland,21044.0,East,TEC-AC-10004666,Technology,Accessories,Maxell iVDR EX 500GB Cartridge,826.62,3,1033.28,-206.66
CA-2018-152912,2018-11-09,2018-11-12,Second Class,BM-11650,Brian Moss,Corporate,Columbia,Maryland,21044.0,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,1633.14,3,1224.84,408.3
CA-2018-152912,2018-11-09,2018-11-12,Second Class,BM-11650,Brian Moss,Corporate,Columbia,Maryland,21044.0,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,544.38,3,437.14,107.24
CA-2015-123498,2015-11-07,2015-11-09,First Class,TC-20980,Tamara Chand,Corporate,Houston,Texas,77041.0,Central,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,26.05,2,21.02,5.02
CA-2015-123498,2015-11-07,2015-11-09,First Class,TC-20980,Tamara Chand,Corporate,Houston,Texas,77041.0,Central,OFF-EN-10004773,Office Supplies,Envelopes,Staple envelope,74.35,2,57.35,17.0
CA-2018-159352,2018-03-12,2018-03-17,Standard Class,KB-16585,Ken Black,Corporate,Lowell,Massachusetts,1852.0,East,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,69.93,5,87.41,-17.48
US-2018-146416,2018-10-20,2018-10-22,Second Class,JE-16165,Justin Ellison,Corporate,Woodland,California,95695.0,West,OFF-LA-10003714,Office Supplies,Labels,Avery 510,3.75,2,3.25,0.5
US-2018-146416,2018-10-20,2018-10-22,Second Class,JE-16165,Justin Ellison,Corporate,Woodland,California,95695.0,West,OFF-BI-10001787,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,20.93,2,26.16,-5.23
US-2016-163783,2016-12-27,2017-01-01,Standard Class,DR-12940,Daniel Raglin,Home Office,Chicago,Illinois,60610.0,Central,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,12.67,5,9.65,3.02
CA-2018-123981,2018-10-02,2018-10-08,Standard Class,RW-19630,Rob Williams,Corporate,New York City,New York,10035.0,East,TEC-PH-10002115,Technology,Phones,Plantronics 81402,65.99,6,58.25,7.74
CA-2018-158953,2018-06-04,2018-06-08,Standard Class,ML-18040,Michelle Lonsdale,Corporate,Missouri City,Texas,77489.0,Central,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,6.37,4,7.96,-1.59
CA-2015-165428,2015-09-01,2015-09-04,First Class,JL-15130,Jack Lebron,Consumer,Houston,Texas,77036.0,Central,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,3.65,3,2.79,0.86
CA-2015-165428,2015-09-01,2015-09-04,First Class,JL-15130,Jack Lebron,Consumer,Houston,Texas,77036.0,Central,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,31.1,3,23.98,7.13
CA-2017-169026,2017-08-08,2017-08-13,Standard Class,CM-12655,Corinna Mitchell,Home Office,Jackson,Mississippi,39212.0,South,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",23.34,5,18.7,4.64
CA-2018-109750,2018-07-22,2018-07-28,Standard Class,FH-14365,Fred Hopkins,Corporate,New York City,New York,10009.0,East,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",29.97,6,26.62,3.35
CA-2016-149384,2016-07-10,2016-07-10,Same Day,EH-13945,Eric Hoffmann,Consumer,Tempe,Arizona,85281.0,West,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,3.37,0,2.95,0.42
CA-2015-131527,2015-12-01,2015-12-07,Standard Class,TB-21280,Toby Braunhardt,Consumer,Jacksonville,North Carolina,28540.0,South,TEC-PH-10001644,Technology,Phones,"BlueLounge Milo Smartphone Stand, White/Metallic",95.97,6,69.15,26.82
CA-2018-164000,2018-12-18,2018-12-22,Standard Class,AH-10030,Aaron Hawkins,Corporate,Philadelphia,Pennsylvania,19134.0,East,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,18.7,4,23.38,-4.68
CA-2015-164224,2015-05-18,2015-05-20,Second Class,TT-21070,Ted Trevino,Consumer,Akron,Ohio,44312.0,East,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,149.23,2,120.98,28.25
CA-2015-164224,2015-05-18,2015-05-20,Second Class,TT-21070,Ted Trevino,Consumer,Akron,Ohio,44312.0,East,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,15.94,2,19.92,-3.98
CA-2015-158372,2015-11-10,2015-11-16,Standard Class,RD-19900,Ruben Dartt,Consumer,San Diego,California,92037.0,West,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,601.54,6,444.4,157.14
CA-2015-158372,2015-11-10,2015-11-16,Standard Class,RD-19900,Ruben Dartt,Consumer,San Diego,California,92037.0,West,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,10.99,6,9.58,1.41
CA-2015-158372,2015-11-10,2015-11-16,Standard Class,RD-19900,Ruben Dartt,Consumer,San Diego,California,92037.0,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,39.88,6,49.85,-9.97
CA-2015-158372,2015-11-10,2015-11-16,Standard Class,RD-19900,Ruben Dartt,Consumer,San Diego,California,92037.0,West,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",62.24,6,54.0,8.24
CA-2015-158372,2015-11-10,2015-11-16,Standard Class,RD-19900,Ruben Dartt,Consumer,San Diego,California,92037.0,West,FUR-FU-10001867,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",53.2,6,46.38,6.82
CA-2015-158372,2015-11-10,2015-11-16,Standard Class,RD-19900,Ruben Dartt,Consumer,San Diego,California,92037.0,West,OFF-LA-10000407,Office Supplies,Labels,Avery White Multi-Purpose Labels,39.84,6,33.85,5.99
CA-2017-108882,2017-01-09,2017-01-15,Standard Class,LA-16780,Laura Armstrong,Corporate,Fresno,California,93727.0,West,TEC-AC-10000420,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,349.95,6,275.71,74.24
CA-2017-108882,2017-01-09,2017-01-15,Standard Class,LA-16780,Laura Armstrong,Corporate,Fresno,California,93727.0,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,377.93,6,310.7,67.23
US-2018-108245,2018-09-22,2018-09-27,Standard Class,SH-19975,Sally Hughsby,Corporate,Pearland,Texas,77581.0,Central,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,13.39,5,9.8,3.59
US-2018-108245,2018-09-22,2018-09-27,Standard Class,SH-19975,Sally Hughsby,Corporate,Pearland,Texas,77581.0,Central,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,11.23,5,9.37,1.86
